Nama Toko + Lokasi,Nama Produk,Harga,Deskripsi Produk,Jumlah Kalori,Tag Kalori,Tag Vegan,Tag Gula
,Fitbar Fruits,"£12,000.00",Snack granola dengan buah-buahan.,150,Rendah,Vegan,Rendah
,Fitbar Nuts,"£13,000.00",Snack granola dengan kacang-kacangan.,140,Tinggi,Vegan,Rendah
,Nissin Biskuit Kelapa,"£4,000.00",Biskuit kelapa yang renyah.,170,Rendah,Vegan,Rendah
,Cadbury Dairy Milk,"£25,000.00",Cokelat susu dengan krim lembut.,250,Tinggi,Non-vegan,Tinggi
,Tango Wafer Vanilla,"£6,000.00",Wafer renyah dengan lapisan vanilla.,160,Tinggi,Non-vegan,Tinggi
,SilverQueen Cashew,"£15,000.00",Cokelat batangan dengan kacang mete.,230,Tinggi,Non-vegan,Tinggi
,Lays BBQ,"£12,000.00",Keripik kentang rasa BBQ.,160,Rendah,Non-vegan,Rendah
,Oreo Ice Cream Sandwich,"£20,000.00",Oreo sandwich dengan es krim.,110,Tinggi,Vegan,Tinggi
"Snack Jaya Market,               Jl. Cagar Alam Sel. No.60, RT.01/RW.02, Pancoran MAS, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16436
",Soyjoy Strawberry,Rp 18.000,Bar granola dengan rasa stroberi.,150 kkal,Tinggi,Vegan,Rendah
,Tropicana Slim Cookies,Rp 25.000,"Biskuit rendah gula, terbuat dari bahan alami, cocok untuk menjaga asupan gula.",90 kkal,Rendah,Vegan,Rendah
,Lays Classic,Rp 18.000,"Keripik kentang dengan rasa gurih klasik, renyah, cocok sebagai camilan kapan saja.",160 kkal,Tinggi,Non-vegan,Tinggi
,Pocky Oreo,Rp 12.000,Biskuit stik berlapis krim dengan rasa cookies & cream,230 kkal,Tinggi,Non-vegan,Tinggi
,Chitato BBQ ,Rp 18.000,"Keripik kentang berbumbu BBQ, renyah, cocok sebagai camilan saat berkumpul.",180 kkal,Tinggi,Non-vegan,Tinggi
,Tango Wafer Chocolate,Rp 10.000,Wafer renyah dengan krim cokelat yang lembut di dalamnya.,180 kkal,Tinggi,Non-vegan,Tinggi
,Belvita Breakfast Biscuits,Rp 20.000,"Biskuit sarapan yang kaya serat, cocok untuk camilan sehat di pagi hari.",200 kkal,Tinggi,Vegan,Rendah
,Roma Sari Gandum,Rp 15.000,"Biskuit gandum sehat yang kaya serat, cocok untuk camilan di sela-sela waktu makan",120 kkal,Rendah,Vegan,Rendah
,Sunbites Multigrain Chips,Rp 22.000,"Keripik multigrain yang sehat dengan rasa yang gurih, kaya serat.",140 kkal,Tinggi,Vegan,Rendah
,Ritz Crackers,Rp 10.000,"Crackers ringan dan renyah, cocok sebagai camilan atau pendamping makanan lainnya.",70 kkal,Rendah,Non-vegan,Rendah
,Chitato Lite,Rp 20.000,"Keripik kentang rendah lemak dengan rasa BBQ, tetap renyah dan lezat.",150 kkal,Rendah,Non-vegan,Rendah
,Pilus Garuda Sapi Panggang,Rp 7.000,Snack berbentuk bulat-bulat kecil dengan rasa yang gurih dan aroma sapi panggang.,418 kkal,Tinggi,Non-vegan,Tinggi
,Oreo Thins,Rp 15.000,"Versi tipis dari biskuit Oreo klasik, lebih ringan dan renyah.",140 kkal,Tinggi,Vegan,Tinggi
,Granola Bar Fitbar,Rp 8.000,"Granola bar cokelat rendah kalori dengan oat dan gandum, cocok untuk camilan sehat.",90 kkal,Rendah,Vegan,Rendah
,Kellogg's Granola,Rp 35.000,"Campuran granola dengan kacang-kacangan dan oat, kaya akan serat dan cocok untuk camilan sehat.",210 kkal,Tinggi,Vegan,Rendah
,Soyjoy Tropical Cranberries,Rp 10.000,Snack bar sehat kedelai utuh pertama dengan rasa asam manis di indonesia.,150 kkal,Tinggi,Non-vegan,Rendah
,Pringles Cheesy Cheese,Rp 25.000,"Keripik kentang yang terbuat dari bahan kentang asli dengan taburan keju dan bertekstur tipis, sehingga menghasilkan rasa gurih dan renyah.",140 kkal,Tinggi,Non-vegan,Rendah
,Special K Red Berries,Rp 35.000,"Sereal rendah kalori dengan tambahan buah berry kering, kaya serat dan nutrisi.",110 kkal,Rendah,Vegan,Rendah
,Cadbury Dairy Milk Oreo,Rp 22.000,"Cokelat susu Cadbury Dairy yang lembut dan lezat, diisi dengan isian rasa vanila yang lembut dan potongan Oreo yang renyah",170 kkal,Tinggi,Non-vegan,Tinggi
,Pocky Strawberry ,Rp 12.000,Biskuit stik sumber serat dengan aroma manis dari buah stroberi.,200 kkal,Tinggi,Non-vegan,Tinggi
"Belanda Mart, Bekasi Timur",Chitato Original,Rp. 12.000,Keripik kentang dengan rasa original,160 kcal,Tinggi,Non-vegan,Tinggi
,KitKat Chunky,Rp. 10.000,Cokelat dengan wafer renyah di dalam,220 kcal,Tinggi,Non-vegan,Tinggi
,Soyjoy Almond & Chocolate,Rp. 8.000,Snack bar berbasis kedelai dengan rasa almond dan cokelat,130 kcal,Tinggi,Vegan,Rendah
,Roma Kelapa,Rp. 9.000,Biskuit kelapa dengan rasa gurih manis,150 kcal,Tinggi,Non-vegan,Tinggi
,Fitbar Cokelat,Rp. 6.000,Snack bar rendah kalori berbasis oat dan cokelat,90 kcal,Rendah,Vegan,Rendah
,SilverQueen Chunky Bar,Rp. 15.000,Cokelat kacang mete dengan tekstur padat,230 kcal,Tinggi,Non-vegan,Tinggi
,Lays Sour Cream & Onion,Rp. 13.000,Keripik kentang dengan rasa sour cream dan bawang,180 kcal,Tinggi,Non-vegan,Tinggi
,Good Time Double Choc,Rp. 7.000,Kue kering cokelat dengan potongan cokelat leleh,170 kcal,Tinggi,Non-vegan,Tinggi
,Pringles Original,Rp. 15.000,Keripik kentang dengan rasa asin khas,150 kcal,Tinggi,Vegan,Rendah
,Quaker Oat Cookies,Rp. 11.000,Biskuit berbahan dasar gandum oat yang sehat,120 kcal,Rendah,Vegan,Rendah
,Cheetos Crunchy Cheese,Rp. 10.000,Snack jagung renyah dengan rasa keju,160 kcal,Tinggi,Non-vegan,Tinggi
,Nabati Cheese Wafer,Rp. 5.000,Wafer tipis dengan lapisan keju,140 kcal,Tinggi,Non-vegan,Tinggi
,Cadbury Dairy Milk,Rp. 18.000,Cokelat susu dengan rasa creamy,240 kcal,Tinggi,Non-vegan,Tinggi
,Twisted Potato,Rp. 9.000,Keripik kentang dengan bumbu pedas manis,130 kcal,Rendah,Vegan,Rendah
,Biskuit Marie Regal,Rp. 8.000,Biskuit manis klasik dengan rasa vanila,150 kcal,Tinggi,Non-vegan,Tinggi
,Oishi Pillow Choco,Rp. 6.000,Bantal mini renyah berisi cokelat,180 kcal,Tinggi,Non-vegan,Tinggi
,Energizer Oat Chocolate,Rp. 8.500,Snack oat sehat dengan lapisan cokelat di atasnya,110 kcal,Rendah,Vegan,Rendah
,Tango Wafer Cokelat,Rp. 7.500,Wafer dengan lapisan cokelat manis,160 kcal,Tinggi,Non-vegan,Tinggi
,Popcorn Indiana Sea Salt,Rp. 12.000,Popcorn rendah kalori dengan garam laut,100 kcal,Rendah,Vegan,Rendah
,Oreo Original,Rp. 6.000,Biskuit sandwich dengan krim vanila,160 kcal,Tinggi,Non-vegan,Tinggi
